temperature_min;temperature_mean;temperature_max;wind_mean;wind_direction;gust_max;phenomenon;pressure_min;pressure_max;humidity_mean;uv_index_mean;moon;moon_direction;date;areal;city;fish;prob_min;prob_max
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;озерная форель;[0.51, 0.63, 0.66, 0.77, 0.66, 0.66, 0.65, 0.71, 0.68];[0.64, 0.75, 0.82, 0.86, 0.76, 0.74, 0.75, 0.79, 0.76]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;елец;[0.57, 0.55, 0.59, 0.59, 0.7, 0.53, 0.53, 0.66, 0.69];[0.64, 0.63, 0.66, 0.68, 0.72, 0.64, 0.67, 0.73, 0.74]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;елец;[0.55, 0.59, 0.59, 0.7, 0.53, 0.53, 0.66, 0.69, 0.59];[0.63, 0.66, 0.68, 0.72, 0.64, 0.67, 0.73, 0.74, 0.71]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;чехонь;[0.51, 0.51, 0.55, 0.61, 0.61, 0.49, 0.51, 0.6, 0.6];[0.58, 0.59, 0.61, 0.77, 0.77, 0.56, 0.59, 0.66, 0.72]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;чехонь;[0.51, 0.55, 0.61, 0.61, 0.49, 0.51, 0.6, 0.6, 0.63];[0.59, 0.61, 0.77, 0.77, 0.56, 0.59, 0.66, 0.72, 0.75]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;сом;[0.49, 0.5, 0.54, 0.48, 0.69, 0.57, 0.54, 0.56, 0.58];[0.57, 0.57, 0.58, 0.7, 0.77, 0.7, 0.6, 0.65, 0.72]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;сом;[0.5, 0.54, 0.48, 0.69, 0.57, 0.54, 0.56, 0.58, 0.61];[0.57, 0.58, 0.7, 0.77, 0.7, 0.6, 0.65, 0.72, 0.76]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;голавль;[0.53, 0.54, 0.55, 0.52, 0.72, 0.46, 0.57, 0.63, 0.65];[0.6, 0.62, 0.64, 0.73, 0.77, 0.61, 0.64, 0.74, 0.78]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;голавль;[0.54, 0.55, 0.52, 0.72, 0.46, 0.57, 0.63, 0.65, 0.65];[0.62, 0.64, 0.73, 0.77, 0.61, 0.64, 0.74, 0.78, 0.76]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;язь;[0.5, 0.5, 0.53, 0.48, 0.6, 0.58, 0.55, 0.67, 0.69];[0.55, 0.55, 0.6, 0.63, 0.68, 0.62, 0.7, 0.78, 0.79]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;язь;[0.5, 0.53, 0.48, 0.6, 0.58, 0.55, 0.67, 0.69, 0.53];[0.55, 0.6, 0.63, 0.68, 0.62, 0.7, 0.78, 0.79, 0.71]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;карп;[0.45, 0.45, 0.46, 0.49, 0.57, 0.39, 0.49, 0.64, 0.66];[0.53, 0.53, 0.55, 0.62, 0.66, 0.55, 0.62, 0.75, 0.78]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;карп;[0.45, 0.46, 0.49, 0.57, 0.39, 0.49, 0.64, 0.66, 0.56];[0.53, 0.55, 0.62, 0.66, 0.55, 0.62, 0.75, 0.78, 0.75]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;жерех;[0.38, 0.41, 0.46, 0.44, 0.63, 0.49, 0.5, 0.61, 0.59];[0.49, 0.49, 0.52, 0.63, 0.71, 0.57, 0.64, 0.72, 0.76]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;жерех;[0.41, 0.46, 0.44, 0.63, 0.49, 0.5, 0.61, 0.59, 0.61];[0.49, 0.52, 0.63, 0.71, 0.57, 0.64, 0.72, 0.76, 0.73]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;лещ;[0.41, 0.43, 0.45, 0.5, 0.63, 0.52, 0.52, 0.64, 0.69];[0.5, 0.49, 0.51, 0.62, 0.71, 0.64, 0.64, 0.77, 0.82]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;лещ;[0.43, 0.45, 0.5, 0.63, 0.52, 0.52, 0.64, 0.69, 0.61];[0.49, 0.51, 0.62, 0.71, 0.64, 0.64, 0.77, 0.82, 0.73]
